,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
8126,05/13/18 15:15,800432.504,8,7873922,11.358707,4872844,253.531228,252.523961,11710.28711,0.002505,8,43.043,-73.19903,10330,0,,,
8127,05/13/18 15:15,800433.504,4,7873688,11.350944,4872496,253.394623,252.387749,11714.65039,0.001236,4,43.04292667,-73.19850667,10333,1,,,
8128,05/13/18 15:15,800434.504,5,7873260,11.336745,4872040,253.213121,252.206757,11720.37207,0.001231,5,43.04285333,-73.19798333,10336,1,,,
8129,05/13/18 15:15,800435.504,5,7872950,11.326461,4871650,253.059056,252.053131,11725.26856,0.001283,5,43.04278,-73.19746,10339,0,,,
8130,05/13/18 15:15,800436.504,4,7872530,11.312527,4871210,252.883796,251.878363,11730.7959,0.001267,4,43.0427,-73.19691,10343,0,,,
8131,05/13/18 15:15,800437.504,4,7872250,11.303238,4870802,252.723552,251.718579,11735.92383,0.001593,4,43.04261,-73.19638,10346,0,,,
8132,05/13/18 15:15,800438.504,6,7871804,11.288443,4870392,252.559131,251.554615,11741.08106,0.001849,6,43.04252,-73.19586333,10349.33333,1,,,
8133,05/13/18 15:15,800439.504,5,7871508,11.278623,4869796,252.327405,251.323566,11748.58008,0.001465,5,43.04243,-73.19534667,10352.66667,1,,,
8134,05/13/18 15:15,800440.504,5,7871150,11.266746,4869454,252.190561,251.187103,11752.8877,0.001248,5,43.04234,-73.19483,10356,0,,,
8135,05/13/18 15:15,800441.504,5,7870830,11.25613,4869066,252.037094,251.034072,11757.77637,0.001726,5,43.04224667,-73.19429667,10359.66667,1,,,
8136,05/13/18 15:15,800442.504,8,7870470,11.244187,4868564,251.839659,250.837203,11764.10547,0.002028,8,43.04215333,-73.19376333,10363.33333,1,,,
8137,05/13/18 15:15,800443.504,4,7870108,11.232178,4868350,251.751205,250.748983,11766.80566,0.001343,4,43.04206,-73.19323,10367,0,15_15_32-rot.jpg,,
8138,05/13/18 15:15,800444.504,5,7869796,11.221828,4867842,251.552504,250.550857,11773.2168,0.001922,5,43.04197333,-73.19269,10370,1,,,
8139,05/13/18 15:15,800445.504,9,7869386,11.208226,4867448,251.394946,250.393739,11778.19238,0.002079,9,43.04188667,-73.19215,10373,1,,,
8140,05/13/18 15:15,800446.504,9,7869040,11.196747,4867006,251.220546,250.219835,11783.77832,0.003271,9,43.0418,-73.19161,10376,0,,,
8141,05/13/18 15:15,800447.504,4,7868778,11.188056,4866576,251.052421,250.052196,11789.21484,0.001288,4,43.04170667,-73.19104667,10379.33333,1,,,
8142,05/13/18 15:15,800448.504,4,7868348,11.173791,4866102,250.864202,249.864509,11795.21191,0.00126,4,43.04161333,-73.19048333,10382.66667,1,,,
8143,05/13/18 15:15,800449.504,4,7868044,11.163705,4865770,250.732319,249.732998,11799.41504,0.001084,4,43.04152,-73.18992,10386,0,,,
8144,05/13/18 15:15,800450.504,5,7867664,11.151099,4865158,250.492921,249.494292,11807.16699,0.001741,5,43.04142667,-73.18937667,10389,1,,,
8145,05/13/18 15:15,800451.504,3,7867218,11.136303,4864940,250.401284,249.402891,11809.93164,0.000743,3,43.04133333,-73.18883333,10392,1,,2018-05-14_120900-18925409-cam0.jpg,2018-05-14_120900-18925409-cam1.jpg
8146,05/13/18 15:15,800452.504,6,7866940,11.127081,4864536,250.242709,249.244771,11815.05469,0.001564,6,43.04124,-73.18829,10395,0,,,
8147,05/13/18 15:15,800453.504,5,7866622,11.116531,4864082,250.0644,249.066975,11820.81543,0.001626,5,43.04116333,-73.18774333,10399,1,,,
8148,05/13/18 15:15,800454.504,6,7866208,11.102797,4863806,249.951492,248.954371,11824.32031,0.001782,6,43.04108667,-73.18719667,10403,1,,,
8149,05/13/18 15:15,800455.504,6,7865928,11.093508,4863302,249.755057,248.758507,11830.72168,0.001738,6,43.04101,-73.18665,10407,0,,,
8150,05/13/18 15:15,800456.504,10,7865456,11.077849,4862950,249.612222,248.616062,11835.19629,0.002935,10,43.04091,-73.18612,10411,0,,,
8151,05/13/18 15:15,800457.504,13,7865142,11.067432,4862548,249.453704,248.457996,11840.30859,0.003641,13,43.040825,-73.185565,10414.5,1,,,
8152,05/13/18 15:15,800458.504,7,7864862,11.058143,4862204,249.317833,248.322511,11844.68555,0.001788,7,43.04074,-73.18501,10418,0,,,
8153,05/13/18 15:15,800459.504,8,7864562,11.048191,4861766,249.145994,248.151167,11850.26172,0.002281,8,43.04066,-73.184485,10422.5,1,,,
8154,05/13/18 15:15,800460.504,11,7864098,11.032798,4861348,248.978386,247.984025,11855.58691,0.0036,11,43.04058,-73.18396,10427,0,,,
8155,05/13/18 15:15,800461.504,9,7863760,11.021585,4861076,248.868592,247.874533,11859.05371,0.003102,9,43.04048,-73.18341333,10430.66667,1,,,
8156,05/13/18 15:15,800462.504,9,7863394,11.009443,4860722,248.727212,247.733548,11863.56738,0.002599,9,43.04038,-73.18286667,10434.33333,1,,,
8157,05/13/18 15:15,800463.504,11,7863024,10.997168,4860314,248.565329,247.572122,11868.77246,0.002959,11,43.04028,-73.18232,10438,0,,,
8158,05/13/18 15:15,800464.504,5,7862704,10.986552,4860192,248.512664,247.519587,11870.33008,0.001329,5,43.04018333,-73.18179333,10441.66667,1,,,
8159,05/13/18 15:15,800465.504,6,7862366,10.975339,4859736,248.333287,247.340725,11876.15234,0.001956,6,43.04008667,-73.18126667,10445.33333,1,,,
8160,05/13/18 15:15,800466.504,5,7861964,10.962003,4859332,248.17229,247.180179,11881.31348,0.001102,5,43.03999,-73.18074,10449,0,,,
8161,05/13/18 15:15,800467.504,4,7861630,10.950923,4858934,248.014952,247.023289,11886.40137,0.00121,4,43.03991,-73.18018667,10452.66667,1,,,
8162,05/13/18 15:15,800468.504,8,7861274,10.939112,4858572,247.870793,246.879534,11891.03125,0.00243,8,43.03983,-73.17963333,10456.33333,1,,,
8163,05/13/18 15:15,800469.504,4,7860872,10.925776,4858102,247.684857,246.694127,11897.0459,0.001219,4,43.03975,-73.17908,10460,0,,,
8164,05/13/18 15:15,800470.504,5,7860594,10.916554,4857798,247.564234,246.573844,11900.93848,0.001741,5,43.03967,-73.17857,10463,0,,,
8165,05/13/18 15:16,800471.504,6,7860224,10.904279,4857526,247.453853,246.463764,11904.42285,0.001405,6,43.03958,-73.178025,10467,1,,,
8166,05/13/18 15:16,800472.504,7,7859864,10.892336,4857194,247.320988,246.33127,11908.67676,0.002656,7,43.03949,-73.17748,10471,0,,,
8167,05/13/18 15:16,800473.504,10,7859478,10.879531,4856896,247.200463,246.211075,11912.49805,0.003409,10,43.03941333,-73.17693,10475.66667,1,,,
8168,05/13/18 15:16,800474.504,7,7859176,10.869512,4856506,247.04685,246.057902,11917.50098,0.002256,7,43.03933667,-73.17638,10480.33333,1,,,
8169,05/13/18 15:16,800475.504,7,7858796,10.856905,4856072,246.875027,245.886565,11923.07129,0.002069,7,43.03926,-73.17583,10485,0,,,
8170,05/13/18 15:16,800476.504,6,7858418,10.844365,4855906,246.804603,245.81632,11925.20215,0.001536,6,43.039165,-73.17529,10489,1,,,
8171,05/13/18 15:16,800477.504,16,7858088,10.833418,4855516,246.650446,245.662601,11930.21191,0.005032,16,43.03907,-73.17475,10493,0,,,
8172,05/13/18 15:16,800478.504,2,7857748,10.822138,4855100,246.486261,245.498885,11935.55859,0.000522,2,43.03897,-73.17418,10498,0,,,
8173,05/13/18 15:16,800479.504,9,7857362,10.809333,4854978,246.43233,245.445081,11937.12695,0.002829,9,43.0389,-73.17362667,10502.66667,1,,,
8174,05/13/18 15:16,800480.504,5,7857012,10.797722,4854542,246.260395,245.273637,11942.73535,0.001437,5,43.03883,-73.17307333,10507.33333,1,,,
8175,05/13/18 15:16,800481.504,6,7856690,10.787039,4854260,246.147265,245.160821,11946.36426,0.001939,6,43.03876,-73.17252,10512,0,,,
8176,05/13/18 15:16,800482.504,3,7856316,10.774632,4853934,246.016454,245.030373,11950.56152,0.000848,3,43.03866,-73.17194667,10517,1,,,
8177,05/13/18 15:16,800483.504,10,7856008,10.764414,4853712,245.926304,244.940468,11953.4209,0.003346,10,43.03856,-73.17137333,10522,1,,,
8178,05/13/18 15:16,800484.504,9,7855672,10.753267,4853302,245.764511,244.779137,11958.7041,0.002795,9,43.03846,-73.1708,10527,0,,,
8179,05/13/18 15:16,800485.504,4,7855328,10.741855,4853026,245.653229,244.668161,11962.26172,0.001608,4,43.038385,-73.17024,10531.5,1,,,
8180,05/13/18 15:16,800486.504,6,7854942,10.72905,4852394,245.406513,244.42216,11970.41602,0.001369,6,43.03831,-73.16968,10536,0,,,
8181,05/13/18 15:16,800487.504,4,7854542,10.71578,4851968,245.237409,244.253534,11975.91602,0.001217,4,43.03821,-73.16911333,10540.33333,1,,,
8182,05/13/18 15:16,800488.504,4,7854246,10.70596,4851778,245.159627,244.17596,11978.37012,0.001512,4,43.03811,-73.16854667,10544.66667,1,,,
8183,05/13/18 15:16,800489.504,5,7853822,10.691894,4851372,244.997617,244.014405,11983.61621,0.001126,5,43.03801,-73.16798,10549,0,,,
8184,05/13/18 15:16,800490.504,7,7853486,10.680747,4851076,244.878969,243.896087,11987.44238,0.002071,7,43.03794,-73.167425,10553,1,,,
8185,05/13/18 15:16,800491.504,5,7853106,10.668141,4850746,244.74659,243.764075,11991.70996,0.00173,5,43.03787,-73.16687,10557,0,,,
8186,05/13/18 15:16,800492.504,3,7852784,10.657459,4850580,244.677376,243.695042,11993.85742,0.000713,3,43.03777,-73.1663,10560,0,,,
8187,05/13/18 15:16,800493.504,4,7852512,10.648435,4850136,244.504084,243.522252,11999.60547,0.001205,4,43.03769,-73.16572333,10563.33333,1,,,
8188,05/13/18 15:16,800494.504,6,7852120,10.635431,4849782,244.362412,243.380975,12004.19043,0.00144,6,43.03761,-73.16514667,10566.66667,1,,,
8189,05/13/18 15:16,800495.504,7,7851790,10.624483,4849482,244.242402,243.2613,12008.07715,0.002029,7,43.03753,-73.16457,10570,0,,,
8190,05/13/18 15:16,800496.504,10,7851452,10.61327,4849196,244.127529,243.146745,12011.78418,0.002651,10,43.03744333,-73.16400333,10574.33333,1,,,
8191,05/13/18 15:16,800497.504,8,7851072,10.600664,4848726,243.942275,242.962021,12017.88086,0.002517,8,43.03735667,-73.16343667,10578.66667,1,,,
8192,05/13/18 15:16,800498.504,9,7850676,10.587526,4848370,243.799799,242.819941,12022.50098,0.002988,9,43.03727,-73.16287,10583,0,,,
8193,05/13/18 15:16,800499.504,7,7850454,10.580162,4847898,243.616968,242.637647,12028.63184,0.001964,7,43.03719667,-73.16228667,10587,1,,,
8194,05/13/18 15:16,800500.504,9,7850084,10.567887,4847430,243.432698,242.453904,12034.71484,0.00268,9,43.03712333,-73.16170333,10591,1,,,
8195,05/13/18 15:16,800501.504,15,7849726,10.55601,4847000,243.263039,242.284729,12040.30664,0.005473,15,43.03705,-73.16112,10595,0,,,
8196,05/13/18 15:16,800502.504,8,7849392,10.54493,4846686,243.137705,242.159746,12044.3916,0.002158,8,43.03696667,-73.16054,10598.33333,1,,,
8197,05/13/18 15:16,800503.504,8,7849048,10.533518,4846496,243.059038,242.081286,12046.86328,0.002283,8,43.03688333,-73.15996,10601.66667,1,15_16_32-rot.jpg,,
8198,05/13/18 15:16,800504.504,9,7848708,10.522238,4846096,242.901097,241.923795,12052.07227,0.003422,9,43.0368,-73.15938,10605,0,,,
8199,05/13/18 15:16,800505.504,10,7848338,10.509964,4845694,242.74181,241.764959,12057.30957,0.002565,10,43.03675,-73.15882,10608,0,,,
8200,05/13/18 15:16,800506.504,7,7847972,10.497822,4845244,242.564474,241.588129,12063.17676,0.001772,7,43.03669,-73.15826,10612,0,,,
8201,05/13/18 15:16,800507.504,7,7847648,10.487073,4845104,242.50512,241.528926,12065.00098,0.002102,7,43.0366,-73.15767333,10615.66667,1,,,
8202,05/13/18 15:16,800508.504,11,7847338,10.476789,4844794,242.381812,241.405965,12069.0459,0.003873,11,43.03651,-73.15708667,10619.33333,1,,,
8203,05/13/18 15:16,800509.504,9,7846958,10.464183,4844400,242.225379,241.249974,12074.18848,0.002823,9,43.03642,-73.1565,10623,0,,,
8204,05/13/18 15:16,800510.504,11,7846736,10.456818,4843926,242.041869,241.067002,12080.38184,0.003427,11,43.036335,-73.155915,10627,1,,,
8205,05/13/18 15:16,800511.504,12,7846348,10.443946,4843652,241.930632,240.956068,12083.96191,0.003369,12,43.03625,-73.15533,10631,0,,2018-05-14_121000-18925409-cam0.jpg,2018-05-14_121000-18925409-cam1.jpg
8206,05/13/18 15:16,800512.504,12,7846020,10.433065,4843290,241.787345,240.813188,12088.69434,0.004047,12,43.03616,-73.15475,10634,0,,,
8207,05/13/18 15:16,800513.504,8,7845720,10.423112,4842880,241.626487,240.652792,12094.05957,0.001946,8,43.03606667,-73.15417,10637.33333,1,,,
8208,05/13/18 15:16,800514.504,9,7845342,10.410572,4842372,241.427064,240.453942,12100.71094,0.003109,9,43.03597333,-73.15359,10640.66667,1,,,
8209,05/13/18 15:16,800515.504,9,7844976,10.39843,4842086,241.311758,240.338954,12104.45606,0.002685,9,43.03588,-73.15301,10644,0,,,
8210,05/13/18 15:16,800516.504,6,7844634,10.387084,4841632,241.133468,240.161176,12110.40723,0.001896,6,43.03579667,-73.15244333,10647.33333,1,,,
8211,05/13/18 15:16,800517.504,7,7844344,10.377464,4841224,240.973594,240.001762,12115.75879,0.002179,7,43.03571333,-73.15187667,10650.66667,1,,,
8212,05/13/18 15:16,800518.504,4,7843954,10.364526,4840908,240.8465,239.87502,12119.9043,0.000927,4,43.03563,-73.15131,10654,0,,,
8213,05/13/18 15:16,800519.504,7,7843692,10.355834,4840632,240.737057,239.765886,12123.52734,0.001869,7,43.03554333,-73.15071333,10657.33333,1,,,
8214,05/13/18 15:16,800520.504,1,7843304,10.342962,4840320,240.611526,239.640703,12127.62402,0.000206,1,43.03545667,-73.15011667,10660.66667,1,,,
8215,05/13/18 15:16,800521.504,8,7843004,10.33301,4839748,240.389534,239.419359,12135.14356,0.002725,8,43.03537,-73.14952,10664,0,,,
8216,05/13/18 15:16,800522.504,8,7842652,10.321332,4839326,240.223182,239.253482,12140.69434,0.002049,8,43.03529333,-73.14893333,10667,1,,,
8217,05/13/18 15:16,800523.504,6,7842254,10.308129,4839204,240.169243,239.199671,12142.29492,0.002116,6,43.03521667,-73.14834667,10670,1,,,
8218,05/13/18 15:16,800524.504,6,7841976,10.298906,4838808,240.014186,239.045061,12147.50879,0.001926,6,43.03514,-73.14776,10673,0,,,
8219,05/13/18 15:16,800525.504,7,7841692,10.289484,4838428,239.86506,238.896364,12152.51367,0.002387,7,43.03508,-73.14717,10677,0,,,
8220,05/13/18 15:16,800526.504,5,7841352,10.278205,4838196,239.770733,238.802293,12155.56836,0.001645,5,43.035005,-73.1466,10681,1,,,
8221,05/13/18 15:16,800527.504,9,7840956,10.265068,4837786,239.608082,238.640102,12160.97266,0.002199,9,43.03493,-73.14603,10685,0,,,
8222,05/13/18 15:16,800528.504,7,7840664,10.255381,4837266,239.405946,238.438556,12167.83398,0.001864,7,43.034855,-73.145435,10689,1,,,
8223,05/13/18 15:16,800529.504,12,7840382,10.246025,4836964,239.286343,238.319292,12171.82031,0.003984,12,43.03478,-73.14484,10693,0,,,
8224,05/13/18 15:16,800530.504,5,7840016,10.233883,4836350,239.047269,238.080913,12179.93262,0.001494,5,43.03471,-73.14424,10696.33333,1,,,
8225,05/13/18 15:17,800531.504,5,7839602,10.220149,4836110,238.948498,237.982406,12183.10156,0.00149,5,43.03464,-73.14364,10699.66667,1,,,
8226,05/13/18 15:17,800532.504,6,7839258,10.208737,4835680,238.779361,237.813753,12188.78809,0.002318,6,43.03457,-73.14304,10703,0,,,
8227,05/13/18 15:17,800533.504,4,7839062,10.202235,4835114,238.561782,237.59682,12196.2832,0.000998,4,43.03449667,-73.14244,10706.33333,1,,,
8228,05/13/18 15:17,800534.504,8,7838660,10.188898,4834758,238.419466,237.454902,12200.99609,0.00239,8,43.03442333,-73.14184,10709.66667,1,,,
8229,05/13/18 15:17,800535.504,5,7838384,10.179742,4834208,238.206376,237.242436,12208.28711,0.001349,5,43.03435,-73.14124,10713,0,,,
8230,05/13/18 15:17,800536.504,10,7837978,10.166273,4833814,238.049651,237.086152,12213.51074,0.003857,10,43.03426667,-73.14065,10717,1,,,
8231,05/13/18 15:17,800537.504,10,7837694,10.156852,4833408,237.890793,236.927753,12218.89941,0.003575,10,43.03418333,-73.14006,10721,1,,,
8232,05/13/18 15:17,800538.504,4,7837376,10.146302,4833038,237.744869,236.782245,12223.81152,0.001154,4,43.0341,-73.13947,10725,0,,,
8233,05/13/18 15:17,800539.504,10,7836944,10.131971,4832750,237.627682,236.665375,12227.63379,0.003279,10,43.03401,-73.13888,10730,0,,,
8234,05/13/18 15:17,800540.504,8,7836716,10.124407,4832536,237.542428,236.580361,12230.47656,0.00282,8,43.033915,-73.13829,10734,1,,,
8235,05/13/18 15:17,800541.504,8,7836372,10.112995,4831996,237.331833,236.370377,12237.65918,0.002592,8,43.03382,-73.1377,10738,0,,,
8236,05/13/18 15:17,800542.504,4,7836022,10.101383,4831750,237.232124,236.270941,12240.92871,0.001034,4,43.03372667,-73.13712,10741.66667,1,,,
8237,05/13/18 15:17,800543.504,6,7835708,10.090967,4831520,237.139163,236.178235,12243.98731,0.001496,6,43.03363333,-73.13654,10745.33333,1,,,
8238,05/13/18 15:17,800544.504,8,7835406,10.080948,4831078,236.966409,236.00598,12249.87402,0.002526,8,43.03354,-73.13596,10749,0,,,
8239,05/13/18 15:17,800545.504,10,7835050,10.069138,4830684,236.81073,235.850744,12255.12305,0.002901,10,43.03345,-73.135395,10753,1,,,
8240,05/13/18 15:17,800546.504,11,7834752,10.059252,4830398,236.696957,235.737292,12258.93457,0.003024,11,43.03336,-73.13483,10757,0,,,
8241,05/13/18 15:17,800547.504,4,7834412,10.047972,4830058,236.561988,235.602703,12263.46875,0.000971,4,43.03327,-73.13424,10760,0,,,
8242,05/13/18 15:17,800548.504,6,7834070,10.036626,4829728,236.430761,235.471846,12267.87012,0.00232,6,43.033185,-73.133655,10763,1,,,
8243,05/13/18 15:17,800549.504,6,7833768,10.026608,4829320,236.270877,235.312422,12273.31836,0.001862,6,43.0331,-73.13307,10766,0,,,
8244,05/13/18 15:17,800550.504,6,7833418,10.014996,4829130,236.192351,235.234104,12275.85254,0.001485,6,43.03301,-73.13248,10770,1,,,
8245,05/13/18 15:17,800551.504,11,7833118,10.005044,4828654,236.006853,235.049145,12282.21582,0.003496,11,43.03292,-73.13189,10774,1,,,
8246,05/13/18 15:17,800552.504,8,7832756,9.993035,4828376,235.89489,234.93749,12285.92969,0.001844,7,43.03283,-73.1313,10778,0,,,
8247,05/13/18 15:17,800553.504,10,7832440,9.982552,4828232,235.834401,234.877157,12287.85156,0.003847,11,43.03273,-73.13068,10782,0,,,
8248,05/13/18 15:17,800554.504,6,7832124,9.972068,4827822,235.673522,234.716741,12293.33887,0.0021,6,43.03263,-73.1301,10786,1,,,
8249,05/13/18 15:17,800555.504,5,7831786,9.960855,4827434,235.520527,234.564183,12298.5332,0.002254,5,43.03253,-73.12952,10790,0,,,
8250,05/13/18 15:17,800556.504,7,7831482,9.95077,4827010,235.354613,234.398748,12304.21484,0.002137,7,43.03244667,-73.12892667,10794,1,,,
8251,05/13/18 15:17,800557.504,2,7831152,9.939822,4826760,235.253868,234.29828,12307.56348,0.000454,2,43.03236333,-73.12833333,10798,1,,,
8252,05/13/18 15:17,800558.504,8,7830816,9.928676,4826336,235.087347,234.132237,12313.25,0.002678,8,43.03228,-73.12774,10802,0,,,
8253,05/13/18 15:17,800559.504,11,7830556,9.92005,4826036,234.9691,234.014328,12317.27539,0.003767,11,43.0322,-73.127145,10806,1,,,
8254,05/13/18 15:17,800560.504,8,7830164,9.907046,4825708,234.837736,233.88333,12321.67578,0.002267,8,43.03212,-73.12655,10810,0,,,
8255,05/13/18 15:17,800561.504,4,7829846,9.896496,4825380,234.707812,233.753773,12326.08106,0.001248,4,43.03205,-73.12598,10814,0,,,
8256,05/13/18 15:17,800562.504,5,7829550,9.886676,4825060,234.581337,233.627658,12330.37988,0.001883,5,43.03195333,-73.12537667,10818,1,,,
8257,05/13/18 15:17,800563.504,10,7829186,9.874601,4824648,234.41884,233.465624,12335.91992,0.003205,10,43.03185667,-73.12477333,10822,1,,,
8258,05/13/18 15:17,800564.504,9,7828870,9.864118,4824284,234.275389,233.322583,12340.81641,0.002357,9,43.03176,-73.12417,10826,0,15_17_33-rot.jpg,,
8259,05/13/18 15:17,800565.504,14,7828550,9.853502,4824156,234.220913,233.268244,12342.53418,0.003962,14,43.03165,-73.12355,10829.5,1,,,
8260,05/13/18 15:17,800566.504,7,7828218,9.842488,4823712,234.046981,233.094813,12348.5127,0.001985,7,43.03154,-73.12293,10833,0,,,
8261,05/13/18 15:17,800567.504,4,7827876,9.831142,4823382,233.915876,232.964077,12352.95703,0.001111,4,43.03144,-73.12234,10837,0,,,
8262,05/13/18 15:17,800568.504,8,7827534,9.819796,4823046,233.782513,232.831091,12357.48438,0.002919,8,43.03133667,-73.12172,10841.66667,1,,,
8263,05/13/18 15:17,800569.504,15,7827212,9.809114,4822940,233.736315,232.785005,12358.9082,0.00551,15,43.03123333,-73.1211,10846.33333,1,,,
8264,05/13/18 15:17,800570.504,10,7826964,9.800887,4822436,233.541393,232.590657,12365.71094,0.003564,10,43.03113,-73.12048,10851,0,,,
8265,05/13/18 15:17,800571.504,5,7826558,9.787418,4822168,233.43247,232.48203,12369.32422,0.001292,5,43.03103,-73.11991,10855.5,1,,2018-05-14_121100-18925409-cam0.jpg,2018-05-14_121100-18925409-cam1.jpg
8266,05/13/18 15:17,800572.504,10,7826228,9.77647,4821876,233.315962,232.365848,12373.26465,0.00301,10,43.03093,-73.11934,10860,0,,,
8267,05/13/18 15:17,800573.504,4,7825890,9.765257,4821456,233.15102,232.201379,12378.94043,0.001362,4,43.03083,-73.11877,10864,0,,,
8268,05/13/18 15:17,800574.504,6,7825648,9.757229,4821070,233.000756,232.051553,12384.16016,0.001585,6,43.030725,-73.118175,10869,1,,,
8269,05/13/18 15:17,800575.504,5,7825336,9.746878,4820732,232.86726,231.918436,12388.73145,0.001186,5,43.03062,-73.11758,10874,0,,,
8270,05/13/18 15:17,800576.504,8,7824998,9.735665,4820444,232.752131,231.803628,12392.62695,0.002559,8,43.03051,-73.11698,10878.33333,1,,,
8271,05/13/18 15:17,800577.504,10,7824736,9.726973,4820120,232.624887,231.67675,12397.01367,0.003668,10,43.0304,-73.11638,10882.66667,1,,,
8272,05/13/18 15:17,800578.504,6,7824418,9.716424,4819808,232.5011,231.553312,12401.23828,0.001921,6,43.03029,-73.11578,10887,0,,,
8273,05/13/18 15:17,800579.504,7,7824016,9.703087,4819470,232.365901,231.418491,12405.81641,0.001797,7,43.030175,-73.11514,10890.5,1,,,
8274,05/13/18 15:17,800580.504,11,7823762,9.694661,4819042,232.199602,231.252676,12411.62305,0.003434,11,43.03006,-73.1145,10894,0,,,
8275,05/13/18 15:17,800581.504,7,7823424,9.683448,4818712,232.068661,231.122106,12416.09863,0.002234,7,43.02996,-73.11388,10898,0,,,
8276,05/13/18 15:17,800582.504,4,7823042,9.670775,4818480,231.973846,231.027546,12419.24316,0.001217,4,43.02984333,-73.11328,10901.66667,1,,,
8277,05/13/18 15:17,800583.504,7,7822808,9.663012,4818230,231.87508,230.92906,12422.6377,0.002142,7,43.02972667,-73.11268,10905.33333,1,,,
8278,05/13/18 15:17,800584.504,9,7822512,9.653193,4817806,231.709509,230.763969,12428.39941,0.003134,9,43.02961,-73.11208,10909,0,,,
8279,05/13/18 15:17,800585.504,9,7822148,9.641117,4817420,231.556977,230.61187,12433.64648,0.00267,9,43.02949333,-73.11146667,10913,1,,,
8280,05/13/18 15:17,800586.504,5,7821838,9.630833,4817128,231.440933,230.496154,12437.61621,0.001447,5,43.02937667,-73.11085333,10917,1,,,
8281,05/13/18 15:17,800587.504,5,7821470,9.618624,4816696,231.270992,230.326699,12443.49512,0.00123,5,43.02926,-73.11024,10921,0,,,
8282,05/13/18 15:17,800588.504,5,7821168,9.608606,4816298,231.115141,230.171297,12448.91699,0.001641,5,43.02912667,-73.10964333,10924.33333,1,,,
8283,05/13/18 15:17,800589.504,10,7820864,9.598521,4815862,230.944929,230.001579,12454.85938,0.003841,10,43.02899333,-73.10904667,10927.66667,1,,,
8284,05/13/18 15:17,800590.504,6,7820564,9.588568,4815446,230.782343,229.839463,12460.53418,0.001545,6,43.02886,-73.10845,10931,0,,,
8285,05/13/18 15:18,800591.504,9,7820192,9.576227,4814986,230.601801,229.65944,12466.81152,0.003548,9,43.02873,-73.10784667,10934.33333,1,,,
8286,05/13/18 15:18,800592.504,9,7819960,9.568531,4814530,230.425442,229.4836,12473.04297,0.002818,9,43.0286,-73.10724333,10937.66667,1,,,
8287,05/13/18 15:18,800593.504,6,7819584,9.556057,4813916,230.186777,229.24563,12481.43848,0.001672,6,43.02847,-73.10664,10941,0,,,
8288,05/13/18 15:18,800594.504,7,7819274,9.545773,4813500,230.024033,229.083356,12487.12988,0.002448,7,43.02833,-73.10605,10944,0,,,
8289,05/13/18 15:18,800595.504,4,7819032,9.537744,4813058,229.852785,228.91261,12493.18359,0.001207,4,43.028215,-73.10545,10948,1,,,
8290,05/13/18 15:18,800596.504,12,7818644,9.524873,4812492,229.632021,228.692487,12500.93945,0.003183,12,43.0281,-73.10485,10952,0,,,
8291,05/13/18 15:18,800597.504,7,7818304,9.513593,4811774,229.354874,228.416157,12510.79297,0.002193,7,43.02798,-73.10425,10956,1,,,
8292,05/13/18 15:18,800598.504,3,7817972,9.502579,4811412,229.212106,228.273796,12515.75977,0.000897,3,43.02786,-73.10365,10960,1,,,
8293,05/13/18 15:18,800599.504,7,7817704,9.493688,4810912,229.018531,228.080789,12522.63086,0.001783,7,43.02774,-73.10305,10964,0,,,
8294,05/13/18 15:18,800600.504,12,7817314,9.48075,4810436,228.831704,227.894499,12529.17285,0.003854,12,43.027615,-73.10244,10967.5,1,,,
8295,05/13/18 15:18,800601.504,11,7817008,9.470599,4810076,228.690204,227.753405,12534.12402,0.003429,10,43.02749,-73.10183,10971,0,,,
8296,05/13/18 15:18,800602.504,8,7816690,9.460049,4809384,228.423331,227.48732,12543.65723,0.002699,9,43.02736667,-73.10120333,10974.66667,1,,,
8297,05/13/18 15:18,800603.504,4,7816352,9.448836,4809022,228.28049,227.344885,12548.64258,0.001551,4,43.02724333,-73.10057667,10978.33333,1,,,
8298,05/13/18 15:18,800604.504,11,7816068,9.439414,4808698,228.152998,227.217758,12553.10742,0.003531,11,43.02712,-73.09995,10982,0,,,
8299,05/13/18 15:18,800605.504,9,7815762,9.429263,4808010,227.88789,226.953435,12562.60742,0.003236,9,43.02701333,-73.09935,10985.33333,1,,,
8300,05/13/18 15:18,800606.504,5,7815458,9.419178,4807668,227.753251,226.81918,12567.32715,0.001444,5,43.02690667,-73.09875,10988.66667,1,,,
8301,05/13/18 15:18,800607.504,10,7815138,9.408562,4807444,227.662793,226.728971,12570.41602,0.003173,10,43.0268,-73.09815,10992,0,,,
8302,05/13/18 15:18,800608.504,3,7814866,9.399538,4807056,227.511429,226.578046,12575.7793,0.000762,3,43.02668,-73.09756,10995,0,,,
8303,05/13/18 15:18,800609.504,7,7814450,9.385738,4806870,227.433497,226.500316,12578.34082,0.00231,7,43.026575,-73.09696,10998.5,1,,,
8304,05/13/18 15:18,800610.504,5,7814186,9.37698,4806456,227.272497,226.339784,12584.07031,0.002086,5,43.02647,-73.09636,11002,0,,,
